order,total_pairs,final_pairs,time_ms
ADP,440822278,17642510,14726
APD,440822278,17642510,23842
DAP,440822278,17642510,16948
DPA,440822278,17642510,44617
PAD,440822278,17642510,84717
PDA,440822278,17642510,84116
ADP,440822278,17642510,15215
APD,440822278,17642510,24110
DAP,440822278,17642510,16811
DPA,440822278,17642510,44881
PAD,440822278,17642510,85510
PDA,440822278,17642510,83891
ADP,440822278,17642510,15398
APD,440822278,17642510,25394
DAP,440822278,17642510,17729
DPA,440822278,17642510,45367
PAD,440822278,17642510,85942
PDA,440822278,17642510,86675
ADP,440822278,17642510,15427
APD,440822278,17642510,24751
DAP,440822278,17642510,16834
DPA,440822278,17642510,44902
PAD,440822278,17642510,84328
PDA,440822278,17642510,86756
ADP,440822278,17642510,15350
APD,440822278,17642510,24657
DAP,440822278,17642510,16890
DPA,440822278,17642510,44964
PAD,440822278,17642510,87445
PDA,440822278,17642510,87115
ADP,440822278,17642510,15189
APD,440822278,17642510,23986
DAP,440822278,17642510,17011
DPA,440822278,17642510,44790
PAD,440822278,17642510,86150
PDA,440822278,17642510,87148
ADP,440822278,17642510,15230
APD,440822278,17642510,24763
DAP,440822278,17642510,17016
DPA,440822278,17642510,45555
PAD,440822278,17642510,85409
PDA,440822278,17642510,83500
ADP,440822278,17642510,15399
APD,440822278,17642510,24612
DAP,440822278,17642510,16751
DPA,440822278,17642510,44977
PAD,440822278,17642510,85958
PDA,440822278,17642510,87057
ADP,440822278,17642510,15281
APD,440822278,17642510,24500
DAP,440822278,17642510,16980
DPA,440822278,17642510,45499
PAD,440822278,17642510,86010
PDA,440822278,17642510,85474
ADP,440822278,17642510,15245
APD,440822278,17642510,24775
DAP,440822278,17642510,16951
DPA,440822278,17642510,44814
PAD,440822278,17642510,87275
PDA,440822278,17642510,84445
ADP,440822278,17642510,15164
APD,440822278,17642510,24272
DAP,440822278,17642510,16796
DPA,440822278,17642510,44249
PAD,440822278,17642510,86015
PDA,440822278,17642510,87787
ADP,440822278,17642510,15091
APD,440822278,17642510,23692
DAP,440822278,17642510,17085
DPA,440822278,17642510,45071
PAD,440822278,17642510,86709
PDA,440822278,17642510,83971
ADP,440822278,17642510,15140
APD,440822278,17642510,24052
DAP,440822278,17642510,16921
DPA,440822278,17642510,44794
PAD,440822278,17642510,85369
PDA,440822278,17642510,85889
ADP,440822278,17642510,15027
APD,440822278,17642510,24477
DAP,440822278,17642510,16859
DPA,440822278,17642510,45184
PAD,440822278,17642510,86958
PDA,440822278,17642510,87050
ADP,440822278,17642510,15349
APD,440822278,17642510,24541
DAP,440822278,17642510,16891
DPA,440822278,17642510,45062
PAD,440822278,17642510,86953
PDA,440822278,17642510,85534
ADP,440822278,17642510,15287
APD,440822278,17642510,23959
DAP,440822278,17642510,17217
DPA,440822278,17642510,44839
PAD,440822278,17642510,85350
PDA,440822278,17642510,83871
ADP,440822278,17642510,15404
APD,440822278,17642510,24647
DAP,440822278,17642510,17140
DPA,440822278,17642510,45045
PAD,440822278,17642510,86119
PDA,440822278,17642510,84462
ADP,440822278,17642510,15292
APD,440822278,17642510,24508
DAP,440822278,17642510,16893
DPA,440822278,17642510,44248
PAD,440822278,17642510,83967
PDA,440822278,17642510,85750
ADP,440822278,17642510,15379
APD,440822278,17642510,24210
DAP,440822278,17642510,17040
DPA,440822278,17642510,44524
PAD,440822278,17642510,84569
PDA,440822278,17642510,84756
ADP,440822278,17642510,15223
APD,440822278,17642510,24430
DAP,440822278,17642510,16907
DPA,440822278,17642510,44880
PAD,440822278,17642510,84187
PDA,440822278,17642510,83695
