tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
60,12.5,6,10,6,723628,96651,1102,910,0.463483,19.795280,0.107287,0.519630,0.001123,20.888219
70,12.5,7,10,6,734265,116625,1102,910,0.768801,17.123252,0.103058,0.516976,0.000317,18.512907
80,12.5,8,10,6,766868,135902,1102,910,0.795543,14.922402,0.100075,0.625445,0.000343,16.444275
90,12.5,9,10,6,797200,155329,1102,910,0.798941,13.476970,0.103591,0.736830,0.001185,15.118010
100,12.5,10,10,6,833735,175436,1102,910,0.799807,12.059488,0.095473,0.852415,0.001263,13.808813
110,12.5,11,10,6,895239,196459,1102,910,0.749261,11.179861,0.109529,0.936534,0.001222,12.977031
120,12.5,12,10,6,936408,218242,1102,910,0.782016,10.253236,0.108803,1.037252,0.001076,12.182767
130,12.5,13,10,6,978716,240787,1102,910,0.779667,9.362854,0.117610,1.226131,0.001425,11.488889
140,12.5,14,10,6,1026536,263671,1102,910,0.772320,9.038791,0.119698,1.264169,0.001114,11.196965
150,12.5,15,10,6,1066927,286852,1102,910,0.775154,8.375720,0.112877,1.333199,0.000301,10.597987
160,12.5,16,10,6,1108095,309236,1102,910,0.767369,7.876497,0.143012,1.568718,0.001168,10.357566
170,12.5,17,10,6,1152283,331313,1102,910,0.795324,7.364336,0.135546,1.694745,0.000543,9.991407
180,12.5,18,10,6,1193807,352032,1102,910,0.773143,7.119116,0.129104,1.819550,0.000310,9.842015
190,12.5,19,10,6,1232665,371426,1101,909,0.769633,6.765733,0.130626,1.803673,0.001364,9.471618
200,12.5,20,10,6,1275656,391619,1102,910,0.871569,6.441270,0.131649,1.919549,0.000335,9.365015
210,12.5,21,10,6,1325763,411162,1101,909,0.767602,6.008537,0.152679,2.015494,0.000962,8.945788
220,12.5,22,10,6,1386168,431932,1102,910,0.782873,5.975419,0.156148,2.101762,0.001156,9.017856
230,12.5,23,10,6,1451231,453636,1102,910,0.782591,5.704256,0.148374,2.329827,0.000299,8.965751
240,12.5,24,10,6,1507117,475148,1102,910,0.707774,5.402025,0.207841,2.531296,0.001412,8.851371
250,12.5,25,10,6,1568691,498382,1102,910,0.080954,5.256517,0.178856,2.456808,0.001250,7.975395
260,12.5,26,10,6,1628303,519131,1101,909,0.777545,5.154076,0.165229,2.570519,0.000440,8.668818
270,12.5,27,10,6,1688443,540918,1102,910,0.708281,4.887394,0.193630,2.838061,0.000275,8.628344
280,12.5,28,10,6,1745785,562627,1102,910,0.768364,5.043011,0.220908,2.798990,0.000306,8.832471
290,12.5,29,10,6,1801617,584094,1101,909,0.767335,4.610310,0.197033,2.964485,0.000326,8.540027
300,12.5,30,10,6,1861314,605523,1102,910,0.770157,4.534096,0.180499,3.009858,0.000309,8.495781
310,12.5,31,10,6,1918670,625554,1101,909,0.759691,4.277909,0.188409,3.145271,0.000293,8.372093
320,12.5,32,10,6,1978057,647621,1101,910,0.775791,4.053851,0.240158,3.101864,0.000314,8.172449
330,12.5,33,10,6,2034572,670017,1101,909,0.773845,4.217948,0.190741,3.320012,0.000306,8.503194
340,12.5,34,10,6,2092757,692888,1101,909,0.790477,4.085699,0.237895,3.362038,0.000288,8.476585
350,12.5,35,10,6,2150215,715122,1102,910,0.766261,3.876471,0.205905,3.558089,0.001518,8.408528
360,12.5,36,10,6,2207519,737758,1102,910,0.775150,3.833296,0.243029,3.810457,0.001142,8.663346
370,12.5,37,10,6,2261359,759941,1102,910,0.803764,3.607947,0.229147,3.820397,0.000303,8.461840
380,12.5,38,10,6,2312612,781218,1101,909,0.778870,3.536643,0.218007,3.701157,0.000326,8.235301
