tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
60,12.5,6,10,6,723628,96651,1102,910,0.772840,19.705344,0.105217,0.458211,0.000247,21.042162
70,12.5,7,10,6,734265,116625,1102,910,0.770491,17.094258,0.102615,0.513995,0.000350,18.481848
80,12.5,8,10,6,766868,135902,1102,910,0.761605,14.891637,0.092385,0.647335,0.000312,16.393579
90,12.5,9,10,6,797200,155329,1102,910,0.771435,13.426173,0.104428,0.730067,0.000305,15.032684
100,12.5,10,10,6,833735,175436,1102,910,0.769255,12.150269,0.098723,0.792501,0.000251,13.811140
110,12.5,11,10,6,895239,196459,1102,910,0.789511,11.098564,0.098338,0.870140,0.000257,12.856989
120,12.5,12,10,6,936408,218242,1102,910,0.762349,10.217865,0.119392,1.055594,0.000394,12.155895
130,12.5,13,10,6,978716,240787,1102,910,0.742339,9.310478,0.138843,1.239492,0.000247,11.431649
140,12.5,14,10,6,1026536,263671,1102,910,0.757440,8.799735,0.132183,1.322401,0.000416,11.012487
150,12.5,15,10,6,1066927,286852,1102,910,0.725363,8.267319,0.129309,1.356725,0.000296,10.479297
160,12.5,16,10,6,1108095,309236,1102,910,0.759507,7.609707,0.121354,1.465797,0.000389,9.957063
170,12.5,17,10,6,1152283,331313,1102,910,0.750057,7.398986,0.129088,1.620869,0.000341,9.899616
180,12.5,18,10,6,1193807,352032,1102,910,0.750550,6.836952,0.137598,1.771239,0.000333,9.496970
190,12.5,19,10,6,1232665,371426,1101,909,0.766395,6.547217,0.133218,1.851931,0.000412,9.299486
200,12.5,20,10,6,1275656,391619,1102,910,0.764747,6.342167,0.141594,1.847751,0.000500,9.097029
210,12.5,21,10,6,1325763,411162,1101,909,0.762901,6.015752,0.141597,2.200369,0.000387,9.121283
220,12.5,22,10,6,1386168,431932,1102,910,0.743916,5.791225,0.146489,2.147987,0.000264,8.830190
230,12.5,23,10,6,1451231,453636,1102,910,0.756634,5.552755,0.168530,2.262948,0.000309,8.741458
240,12.5,24,10,6,1507117,475148,1102,910,0.781340,5.325017,0.153824,2.302299,0.000308,8.563075
250,12.5,25,10,6,1568691,498382,1102,910,0.749565,5.085481,0.182047,2.460991,0.000305,8.478721
260,12.5,26,10,6,1628303,519131,1101,909,0.741336,4.915778,0.175903,2.788328,0.000284,8.621911
270,12.5,27,10,6,1688443,540918,1102,910,0.775283,4.734450,0.171078,2.658027,0.000303,8.339449
280,12.5,28,10,6,1745785,562627,1102,910,0.766127,4.594581,0.188470,2.879095,0.000259,8.428854
