tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
60,12.5,6,10,6,723628,96651,1102,910,0.772871,19.684063,0.107157,0.466613,0.001302,21.033090
70,12.5,7,10,6,734265,116625,1102,910,0.097833,16.891735,0.113062,0.575845,0.001057,17.681172
80,12.5,8,10,6,766868,135902,1102,910,0.777446,15.032387,0.106756,0.653267,0.001630,16.572893
90,12.5,9,10,6,797200,155329,1102,910,0.757875,13.466667,0.105468,0.712531,0.000917,15.044930
100,12.5,10,10,6,833735,175436,1102,910,0.778619,12.111490,0.109902,0.885154,0.001281,13.887762
110,12.5,11,10,6,895239,196459,1102,910,0.785822,10.987578,0.119173,1.097720,0.001124,12.992251
120,12.5,12,10,6,936408,218242,1102,910,0.781897,10.280966,0.115571,1.006349,0.000280,12.185806
130,12.5,13,10,6,978716,240787,1102,910,0.748414,9.500336,0.109734,1.204814,0.000252,11.564141
140,12.5,14,10,6,1026536,263671,1102,910,0.718530,8.910869,0.110158,1.226562,0.001206,10.967903
150,12.5,15,10,6,1066927,286852,1102,910,0.796089,8.406293,0.111105,1.426302,0.001038,10.741193
160,12.5,16,10,6,1108095,309236,1102,910,0.083783,7.913237,0.129505,1.499023,0.001278,9.627913
170,12.5,17,10,6,1152283,331313,1102,910,0.780911,7.425369,0.130975,1.592146,0.000329,9.930744
180,12.5,18,10,6,1193807,352032,1102,910,0.781587,7.097230,0.131236,1.704515,0.000280,9.715580
190,12.5,19,10,6,1232665,371426,1101,909,0.746795,6.736452,0.133841,1.807669,0.000279,9.425721
200,12.5,20,10,6,1275656,391619,1102,910,0.788351,6.478070,0.125722,1.957541,0.000296,9.350616
210,12.5,21,10,6,1325763,411162,1101,909,0.742796,6.050189,0.135069,2.081191,0.000261,9.010013
220,12.5,22,10,6,1386168,431932,1102,910,0.784145,5.925997,0.165329,2.495377,0.000256,9.371629
230,12.5,23,10,6,1451231,453636,1102,910,0.781750,5.596172,0.152073,2.278465,0.000300,8.809386
240,12.5,24,10,6,1507117,475148,1102,910,0.739400,5.366403,0.156405,2.439454,0.000276,8.702372
250,12.5,25,10,6,1568691,498382,1102,910,0.772044,5.207199,0.151313,2.642759,0.001140,8.774813
260,12.5,26,10,6,1628303,519131,1101,909,0.764426,4.954728,0.183083,2.612369,0.001257,8.516233
270,12.5,27,10,6,1688443,540918,1102,910,0.756987,4.968619,0.241120,2.812231,0.001193,8.780980
280,12.5,28,10,6,1745785,562627,1102,910,0.775138,4.735722,0.213601,2.901595,0.001544,8.628016
290,12.5,29,10,6,1801617,584094,1101,909,0.762952,4.657332,0.176235,2.989215,0.000978,8.587058
300,12.5,30,10,6,1861314,605523,1102,910,0.776587,4.435102,0.208384,3.137399,0.002185,8.561037
310,12.5,31,10,6,1918670,625554,1101,909,0.784319,4.350585,0.189863,3.310253,0.000343,8.636344
320,12.5,32,10,6,1978057,647621,1101,910,0.785606,4.103759,0.188510,3.245291,0.000326,8.324294
330,12.5,33,10,6,2034572,670017,1101,909,0.780184,4.074141,0.192676,3.343920,0.000267,8.391751
340,12.5,34,10,6,2092757,692888,1101,909,0.764194,3.940066,0.198220,3.701735,0.000321,8.605753
350,12.5,35,10,6,2150215,715122,1102,910,0.718404,4.028440,0.204177,3.601329,0.000330,8.553344
360,12.5,36,10,6,2207519,737758,1102,910,0.793239,3.824779,0.216539,3.899190,0.000301,8.734686
370,12.5,37,10,6,2261359,759941,1102,910,0.760596,3.733309,0.228329,3.836198,0.000333,8.559346
380,12.5,38,10,6,2312612,781218,1101,909,0.757189,3.686508,0.234888,3.939677,0.000318,8.619367
390,12.5,39,10,6,2371160,804859,1102,910,0.769278,3.665214,0.223663,4.060659,0.000493,8.719674
400,12.5,40,10,6,2424754,826066,1101,909,0.085424,3.493164,0.236625,4.120401,0.000339,7.936340
410,12.5,41,10,6,2473383,845926,1102,910,0.781733,3.310588,0.248055,4.243308,0.000317,8.584379
420,12.5,42,10,6,2519053,864973,1098,907,0.773748,3.306999,0.233243,4.727322,0.000309,9.041955
430,12.5,43,10,6,2571087,885567,1101,909,0.878616,3.336647,0.238006,4.548535,0.000312,9.002446
440,12.5,44,10,6,2625840,907528,1101,909,0.791477,3.189336,0.241977,4.669986,0.000324,8.893444
450,12.5,45,10,6,2679626,927986,1101,909,0.777168,3.178067,0.247304,4.727011,0.000272,8.930242
460,12.5,46,10,6,2729861,946902,1099,909,0.804684,3.062367,0.259625,4.740690,0.001183,8.868904
470,12.5,47,10,6,2779436,965284,1100,908,0.780962,2.943656,0.358010,4.520003,0.000241,8.603024
480,12.5,48,10,6,2837936,985932,1096,907,0.780260,2.871105,0.268956,5.040864,0.000300,8.961743
490,12.5,49,10,6,2883313,1001724,1100,908,0.767153,2.891246,0.334635,5.112940,0.001172,9.107450
500,12.5,50,10,6,2946805,1024574,1100,908,0.804382,2.784586,0.278954,4.929513,0.000314,8.797979
510,12.5,51,10,6,3001568,1043452,1099,907,0.782398,2.679357,0.369208,4.800431,0.001310,8.633005
520,12.5,52,10,6,3052646,1062678,1100,909,0.807445,2.932187,0.331261,5.163430,0.001303,9.235923
530,12.5,53,10,6,3114062,1085110,1097,906,0.798944,2.640854,0.379024,5.294543,0.001153,9.114863
540,12.5,54,10,6,3181790,1108346,1098,907,0.086260,2.733734,0.347098,5.499219,0.000337,8.666932
550,12.5,55,10,6,3246914,1130744,1095,905,0.816281,2.541642,0.410851,5.309150,0.001453,9.079663
560,12.5,56,10,6,3315745,1154756,1096,905,0.809966,2.572420,0.368399,5.776622,0.000343,9.528024
570,12.5,57,10,6,3365589,1173187,1096,904,0.791931,2.598139,0.365572,5.661162,0.000345,9.417451
580,12.5,58,10,6,3425420,1196019,1098,906,0.781444,2.533365,0.372836,6.076733,0.000292,9.764968
590,12.5,59,10,6,3485019,1218377,1098,906,0.784420,2.436826,0.448281,5.966440,0.000274,9.636541
600,12.5,60,10,6,3543573,1239936,1100,908,0.088250,2.453459,0.371340,6.167403,0.000325,9.081047
