tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
60,12.5,6,10,6,723628,96651,1102,910,0.759085,19.687663,0.108308,0.471370,0.001303,21.028029
70,12.5,7,10,6,734265,116625,1102,910,0.807876,17.082255,0.085596,0.513754,0.000339,18.489961
80,12.5,8,10,6,766868,135902,1102,910,0.780454,14.907641,0.122029,0.645179,0.001294,16.457414
90,12.5,9,10,6,797200,155329,1102,910,0.781338,13.358877,0.105903,0.750165,0.001166,14.998571
100,12.5,10,10,6,833735,175436,1102,910,0.751542,12.130474,0.110494,0.830368,0.001127,13.824966
110,12.5,11,10,6,895239,196459,1102,910,0.785079,11.170391,0.104359,0.924422,0.001191,12.986341
120,12.5,12,10,6,936408,218242,1102,910,0.757883,10.357743,0.098888,1.018272,0.000255,12.233678
130,12.5,13,10,6,978716,240787,1102,910,0.803258,9.528259,0.104811,1.148997,0.001228,11.587355
140,12.5,14,10,6,1026536,263671,1102,910,0.728827,8.876160,0.127101,1.374064,0.001004,11.107936
150,12.5,15,10,6,1066927,286852,1102,910,0.786570,8.483803,0.124305,1.360262,0.001095,10.756587
160,12.5,16,10,6,1108095,309236,1102,910,0.784528,7.736728,0.130093,1.530723,0.001099,10.183812
170,12.5,17,10,6,1152283,331313,1102,910,0.672297,7.492542,0.128291,1.570992,0.000347,9.865120
180,12.5,18,10,6,1193807,352032,1102,910,0.766490,7.100960,0.122207,1.638668,0.000360,9.629145
190,12.5,19,10,6,1232665,371426,1101,909,0.765290,6.810046,0.150208,1.914790,0.000316,9.641013
200,12.5,20,10,6,1275656,391619,1102,910,0.776218,6.241953,0.162280,2.004237,0.001359,9.186972
210,12.5,21,10,6,1325763,411162,1101,909,0.701106,6.170002,0.130856,2.085793,0.001211,9.089995
220,12.5,22,10,6,1386168,431932,1102,910,0.774918,5.784570,0.161126,2.372631,0.001168,9.095349
230,12.5,23,10,6,1451231,453636,1102,910,0.784625,5.750007,0.138971,2.341192,0.000351,9.016027
240,12.5,24,10,6,1507117,475148,1102,910,0.754543,5.513228,0.150204,2.451590,0.000312,8.870718
250,12.5,25,10,6,1568691,498382,1102,910,0.735000,5.191515,0.165936,2.512283,0.000323,8.605816
260,12.5,26,10,6,1628303,519131,1101,909,0.797386,5.175873,0.170891,2.647900,0.000482,8.793312
270,12.5,27,10,6,1688443,540918,1102,910,0.756874,4.884690,0.179009,2.536426,0.000346,8.358113
280,12.5,28,10,6,1745785,562627,1102,910,0.770911,4.722559,0.182882,2.849100,0.001109,8.527211
290,12.5,29,10,6,1801617,584094,1101,909,0.782336,4.710065,0.185883,2.866198,0.000255,8.545207
300,12.5,30,10,6,1861314,605523,1102,910,0.788601,4.539485,0.210208,3.041532,0.001319,8.582119
310,12.5,31,10,6,1918670,625554,1101,909,0.770561,4.252531,0.199415,3.264648,0.001041,8.489558
320,12.5,32,10,6,1978057,647621,1101,910,0.796374,4.175926,0.191829,3.507598,0.001153,8.673973
330,12.5,33,10,6,2034572,670017,1101,909,0.795387,4.302042,0.218850,3.567489,0.001164,8.885625
340,12.5,34,10,6,2092757,692888,1101,909,0.798175,3.835198,0.215031,3.493052,0.000302,8.342463
350,12.5,35,10,6,2150215,715122,1102,910,0.783070,3.897957,0.232395,3.612135,0.001168,8.527361
360,12.5,36,10,6,2207519,737758,1102,910,0.767142,3.925159,0.241922,3.896087,0.000322,8.831261
370,12.5,37,10,6,2261359,759941,1102,910,0.078753,3.588262,0.234747,3.957954,0.001411,7.861745
380,12.5,38,10,6,2312612,781218,1101,909,0.789573,3.539586,0.212738,3.996198,0.001086,8.540134
390,12.5,39,10,6,2371160,804859,1102,910,0.777288,3.444330,0.309723,4.263063,0.001189,8.795906
400,12.5,40,10,6,2424754,826066,1101,909,0.778115,3.608280,0.293645,4.144030,0.001606,8.826091
410,12.5,41,10,6,2473383,845926,1102,910,0.770803,3.425195,0.253386,4.254544,0.000315,8.704529
420,12.5,42,10,6,2519053,864973,1098,907,0.774930,3.502724,0.328231,4.456506,0.000316,9.063113
430,12.5,43,10,6,2571087,885567,1101,909,0.763925,3.151884,0.240840,4.450537,0.000316,8.607788
440,12.5,44,10,6,2625840,907528,1101,909,0.764514,3.293842,0.275249,4.527694,0.000443,8.862117
450,12.5,45,10,6,2679626,927986,1101,909,0.796280,3.225675,0.254156,4.813383,0.000370,9.090269
460,12.5,46,10,6,2729861,946902,1099,909,0.750941,3.158278,0.275779,5.035464,0.000512,9.221392
470,12.5,47,10,6,2779436,965284,1100,908,0.791651,3.020357,0.279260,5.054690,0.000391,9.146720
480,12.5,48,10,6,2837936,985932,1096,907,0.779489,3.031625,0.265290,4.916703,0.000340,8.993731
490,12.5,49,10,6,2883313,1001724,1100,908,0.794120,2.955173,0.291510,5.152524,0.000285,9.193893
500,12.5,50,10,6,2946805,1024574,1100,908,0.670149,2.883946,0.397238,5.170242,0.000273,9.122227
510,12.5,51,10,6,3001568,1043452,1099,907,0.077492,2.882284,0.280049,5.242631,0.000286,8.482993
520,12.5,52,10,6,3052646,1062678,1100,909,0.763557,2.721544,0.290148,5.281418,0.000323,9.057274
530,12.5,53,10,6,3114062,1085110,1097,906,0.791035,2.948243,0.314467,5.331420,0.000294,9.385713
540,12.5,54,10,6,3181790,1108346,1098,907,0.771192,2.892498,0.398256,5.431610,0.000424,9.494383
550,12.5,55,10,6,3246914,1130744,1095,905,0.775983,2.614856,0.325259,5.806748,0.000390,9.523534
560,12.5,56,10,6,3315745,1154756,1096,905,0.791041,2.554533,0.327838,5.366682,0.000252,9.040638
570,12.5,57,10,6,3365589,1173187,1096,904,0.802020,2.427250,0.315066,5.840650,0.000344,9.385643
580,12.5,58,10,6,3425420,1196019,1098,906,0.780333,2.592443,0.442619,5.658231,0.000393,9.474448
590,12.5,59,10,6,3485019,1218377,1098,906,0.766419,2.473368,0.335331,5.643924,0.000310,9.219652
600,12.5,60,10,6,3543573,1239936,1100,908,0.087183,2.469359,0.420586,5.894406,0.000379,8.872204
610,12.5,61,10,6,3600015,1260694,1095,905,0.785087,2.287949,0.334127,5.702088,0.000309,9.109837
